name,pokedex_id,type1,type2,image_fn
Emolga,587,Electric,Flying,['587']
Karrablast,588,Bug,,['588']
Escavalier,589,Bug,Steel,['589']
Foongus,590,Grass,Poison,['590']
Amoonguss,591,Grass,Poison,['591']
Frillish,592,Water,Ghost,['592']
Jellicent,593,Water,Ghost,['593']
Alomomola,594,Water,,['594']
Joltik,595,Bug,Electric,['595']
Galvantula,596,Bug,Electric,['596']
Ferroseed,597,Grass,Steel,['597']
Ferrothorn,598,Grass,Steel,['598']
Klink,599,Steel,,['599']
Klang,600,Steel,,['600']
Klinklang,601,Steel,,['601']
Tynamo,602,Electric,,['602']
Eelektrik,603,Electric,,['603']
Eelektross,604,Electric,,['604']
Elgyem,605,Psychic,,['605']
Beheeyem,606,Psychic,,['606']
Litwick,607,Ghost,Fire,['607']
Lampent,608,Ghost,Fire,['608']
Chandelure,609,Ghost,Fire,['609']
Axew,610,Dragon,,['610']
Fraxure,611,Dragon,,['611']
Haxorus,612,Dragon,,['612']
Cubchoo,613,Ice,,['613']
Beartic,614,Ice,,['614']
Cryogonal,615,Ice,,['615']
Shelmet,616,Bug,,['616']
Accelgor,617,Bug,,['617']
Stunfisk,618,Ground,Electric,['618']
Stunfisk Galar,618,Ground,Steel,['618_2']
Mienfoo,619,Fighting,,['619']
Mienshao,620,Fighting,,['620']
Druddigon,621,Dragon,,['621']
Golett,622,Ground,Ghost,['622']
Golurk,623,Ground,Ghost,['623']
Pawniard,624,Dark,Steel,['624']
Bisharp,625,Dark,Steel,['625']
Bouffalant,626,Normal,,['626']
Rufflet,627,Normal,Flying,['627']
Braviary,628,Normal,Flying,['628']
Vullaby,629,Dark,Flying,['629']
Mandibuzz,630,Dark,Flying,['630']
Heatmor,631,Fire,,['631']
Durant,632,Bug,Steel,['632']
Deino,633,Dark,Dragon,['633']
Zweilous,634,Dark,Dragon,['634']
Hydreigon,635,Dark,Dragon,['635']
Larvesta,636,Bug,Fire,['636']
Volcarona,637,Bug,Fire,['637']
Cobalion,638,Steel,Fighting,['638']
Terrakion,639,Rock,Fighting,['639']
Virizion,640,Grass,Fighting,['640']
Tornadus Incarnate,641,Flying,,['641-incarnate']
Tornadus Therian,641,Flying,,['641-therian']
Thundurus Incarnate,642,Electric,Flying,['642-incarnate']
Thundurus Therian,642,Electric,Flying,['642-therian']
Reshiram,643,Dragon,Fire,['643']
Zekrom,644,Dragon,Electric,['644']
Landorus Incarnate,645,Ground,Flying,['645-incarnate']
Landorus Therian,645,Ground,Flying,['645-therian']
Kyurem,646,Dragon,Ice,['646']
Kyurem Black,646,Dragon,Ice,['646-black']
Kyurem White,646,Dragon,Ice,['646-white']
Keldeo Ordinary,647,Water,Fighting,['647-ordinary']
Keldeo Resolute,647,Water,Fighting,['647-resolute']
Meloetta Aria,648,Normal,Psychic,['648-aria']
Meloetta Pirouette,648,Normal,Fighting,['648-pirouette']
Genesect,649,Bug,Steel,['649']
Chespin,650,Grass,,['650']
Quilladin,651,Grass,,['651']
Chesnaught,652,Grass,Fighting,['652']
Fennekin,653,Fire,,['653']
Braixen,654,Fire,,['654']
Delphox,655,Fire,Psychic,['655']
Froakie,656,Water,,['656']
Frogadier,657,Water,,['657']
Greninja,658,Water,Dark,['658']
Greninja Ash,658,Water,Dark,['658_2']
Greninja Battle Bond,658,Water,Dark,[]
Bunnelby,659,Normal,,['659']
Diggersby,660,Normal,Ground,['660']
Fletchling,661,Normal,Flying,['661']
Fletchinder,662,Fire,Flying,['662']
Talonflame,663,Fire,Flying,['663']
Scatterbug,664,Bug,,['664']
Spewpa,665,Bug,,['665']
Vivillon,666,Bug,Flying,['666_1']
Litleo,667,Fire,Normal,['667']
Pyroar,668,Fire,Normal,"['668f', '668m']"
Flabebe,669,Fairy,,['669_1']
Floette,670,Fairy,,['670_1']
Floette Eternal,670,Fairy,,['670_6']
Florges,671,Fairy,,['671_1']
Skiddo,672,Grass,,['672']
Gogoat,673,Grass,,['673']
Pancham,674,Fighting,,['674']
Pangoro,675,Fighting,Dark,['675']
Furfrou,676,Normal,,['676_1']
Espurr,677,Psychic,,['677']
Meowstic Female,678,Psychic,,['678f']
Meowstic Male,678,Psychic,,['678m']
Honedge,679,Steel,Ghost,"['679_1', '679_2']"
Doublade,680,Steel,Ghost,"['680_1', '680_2']"
Aegislash Blade,681,Steel,Ghost,['681_2']
Aegislash Shield,681,Steel,Ghost,['681_1']
Spritzee,682,Fairy,,['682']
Aromatisse,683,Fairy,,['683']
Swirlix,684,Fairy,,['684']
Slurpuff,685,Fairy,,['685']
Inkay,686,Dark,Psychic,['686']
Malamar,687,Dark,Psychic,['687']
Binacle,688,Rock,Water,['688']
Barbaracle,689,Rock,Water,['689']
Skrelp,690,Poison,Water,['690']
Dragalge,691,Poison,Dragon,['691']
Clauncher,692,Water,,['692']
Clawitzer,693,Water,,['693']
Helioptile,694,Electric,Normal,['694']
Heliolisk,695,Electric,Normal,['695']
Tyrunt,696,Rock,Dragon,['696']
Tyrantrum,697,Rock,Dragon,['697']
Amaura,698,Rock,Ice,['698']
Aurorus,699,Rock,Ice,['699']
Sylveon,700,Fairy,,['700']
Hawlucha,701,Fighting,Flying,['701']
Dedenne,702,Electric,Fairy,['702']
Carbink,703,Rock,Fairy,['703']
Goomy,704,Dragon,,['704']
Sliggoo,705,Dragon,,['705']
Goodra,706,Dragon,,['706']
Klefki,707,Steel,Fairy,['707']
Phantump,708,Ghost,Grass,['708']
Trevenant,709,Ghost,Grass,['709']
Pumpkaboo Average,710,Ghost,Grass,['710_1']
Pumpkaboo Large,710,Ghost,Grass,[]
Pumpkaboo Small,710,Ghost,Grass,[]
Pumpkaboo Super,710,Ghost,Grass,[]
Gourgeist Average,711,Ghost,Grass,['711_1']
Gourgeist Large,711,Ghost,Grass,[]
Gourgeist Small,711,Ghost,Grass,[]
Gourgeist Super,711,Ghost,Grass,[]
Bergmite,712,Ice,,['712']
Avalugg,713,Ice,,['713']
Noibat,714,Flying,Dragon,['714']
Noivern,715,Flying,Dragon,['715']
Xerneas,716,Fairy,,"['716_1', '716_2']"
Yveltal,717,Dark,Flying,['717']
Zygarde,718,Dragon,Ground,"['718_4', '718_5']"
Zygarde 10,718,Dragon,Ground,['718_2']
Zygarde 50,718,Dragon,Ground,['718_1']
Zygarde Complete,718,Dragon,Ground,['718_3']
Diancie,719,Rock,Fairy,['719_1']
Diancie Mega,719,Rock,Fairy,['719_2']
Hoopa,720,Psychic,Ghost,['720_1']
Hoopa Unbound,720,Psychic,Dark,['720_2']
Volcanion,721,Fire,Water,['721']
Rowlet,722,Grass,Flying,['722']
Dartrix,723,Grass,Flying,['723']
Decidueye,724,Grass,Ghost,['724']
Litten,725,Fire,,['725']
Torracat,726,Fire,,['726']
Incineroar,727,Fire,Dark,['727']
Popplio,728,Water,,['728']
Brionne,729,Water,,['729']
Primarina,730,Water,Fairy,['730']
Pikipek,731,Normal,Flying,['731']
Trumbeak,732,Normal,Flying,['732']
Toucannon,733,Normal,Flying,['733']
Yungoos,734,Normal,,['734']
Gumshoos,735,Normal,,['735']
Gumshoos Totem,735,Normal,,[]
Grubbin,736,Bug,,['736']
Charjabug,737,Bug,Electric,['737']
Vikavolt,738,Bug,Electric,['738']
Vikavolt Totem,738,Bug,Electric,[]
Crabrawler,739,Fighting,,['739']
Crabominable,740,Fighting,Ice,['740']
Oricorio Baile,741,Fire,Flying,['741_1']
Oricorio Pau,741,Psychic,Flying,['741_3']
Oricorio Pom Pom,741,Electric,Flying,['741_2']
Oricorio Sensu,741,Ghost,Flying,['741_4']
Cutiefly,742,Bug,Fairy,['742']
Ribombee,743,Bug,Fairy,['743']
Ribombee Totem,743,Bug,Fairy,[]
Rockruff,744,Rock,,['744']
Rockruff Own Tempo,744,Rock,,[]
Lycanroc Dusk,745,Rock,,['745_3']
Lycanroc Midday,745,Rock,,['745_1']
Lycanroc Midnight,745,Rock,,['745_2']
Wishiwashi School,746,Water,,['746_2']
Wishiwashi Solo,746,Water,,['746_1']
Mareanie,747,Poison,Water,['747']
Toxapex,748,Poison,Water,['748']
Mudbray,749,Ground,,['749']
Mudsdale,750,Ground,,['750']
Dewpider,751,Water,Bug,['751']
Araquanid,752,Water,Bug,['752']
Araquanid Totem,752,Water,Bug,[]
Fomantis,753,Grass,,['753']
Lurantis,754,Grass,,['754']
Lurantis Totem,754,Grass,,[]
Morelull,755,Grass,Fairy,['755']
Shiinotic,756,Grass,Fairy,['756']
Salandit,757,Poison,Fire,['757']
Salazzle,758,Poison,Fire,['758']
Salazzle Totem,758,Poison,Fire,[]
Stufful,759,Normal,Fighting,['759']
Bewear,760,Normal,Fighting,['760']
Bounsweet,761,Grass,,['761']
Steenee,762,Grass,,['762']
Tsareena,763,Grass,,['763']
Comfey,764,Fairy,,['764']
Oranguru,765,Normal,Psychic,['765']
Passimian,766,Fighting,,['766']
Wimpod,767,Bug,Water,['767']
Golisopod,768,Bug,Water,['768']
Sandygast,769,Ghost,Ground,['769']
Palossand,770,Ghost,Ground,['770']
Pyukumuku,771,Water,,['771']
Type Null,772,Normal,,['772']
Silvally,773,Normal,,['773_1']
Minior Blue,774,Rock,Flying,['774_4']
Minior Blue Meteor,774,Rock,Flying,['774_1']
Minior Green,774,Rock,Flying,[]
Minior Green Meteor,774,Rock,Flying,[]
Minior Indigo,774,Rock,Flying,[]
Minior Indigo Meteor,774,Rock,Flying,[]
Minior Orange,774,Rock,Flying,[]
Minior Orange Meteor,774,Rock,Flying,[]
Minior Red,774,Rock,Flying,[]
Minior Red Meteor,774,Rock,Flying,[]
Minior Violet,774,Rock,Flying,[]
Minior Violet Meteor,774,Rock,Flying,[]
Minior Yellow,774,Rock,Flying,[]
Minior Yellow Meteor,774,Rock,Flying,[]
Komala,775,Normal,,['775']
Turtonator,776,Fire,Dragon,['776']
Togedemaru,777,Electric,Steel,['777']
Togedemaru Totem,777,Electric,Steel,[]
Mimikyu Busted,778,Ghost,Fairy,['778_1']
Mimikyu Disguised,778,Ghost,Fairy,['778_2']
Mimikyu Totem Busted,778,Ghost,Fairy,[]
Mimikyu Totem Disguised,778,Ghost,Fairy,[]
Bruxish,779,Water,Psychic,['779']
Drampa,780,Normal,Dragon,['780']
Dhelmise,781,Ghost,Grass,['781']
Jangmo O,782,Dragon,,['782']
Hakamo O,783,Dragon,Fighting,['783']
Kommo O,784,Dragon,Fighting,['784']
Kommo O Totem,784,Dragon,Fighting,[]
Tapu Koko,785,Electric,Fairy,['785']
Tapu Lele,786,Psychic,Fairy,['786']
Tapu Bulu,787,Grass,Fairy,['787']
Tapu Fini,788,Water,Fairy,['788']
Cosmog,789,Psychic,,['789']
Cosmoem,790,Psychic,,['790']
Solgaleo,791,Psychic,Steel,"['791_1', '791_2']"
Lunala,792,Psychic,Ghost,"['792_1', '792_2']"
Nihilego,793,Rock,Poison,['793']
Buzzwole,794,Bug,Fighting,['794']
Pheromosa,795,Bug,Fighting,['795']
Xurkitree,796,Electric,,['796']
Celesteela,797,Steel,Flying,['797']
Kartana,798,Grass,Steel,['798']
Guzzlord,799,Dark,Dragon,['799']
Necrozma,800,Psychic,,['800_1']
Necrozma Dawn,800,Psychic,Ghost,['800_2']
Necrozma Dusk,800,Psychic,Steel,['800_3']
Necrozma Ultra,800,Psychic,Dragon,['800_4']
Magearna,801,Steel,Fairy,['801_1']
Magearna Original,801,Steel,Fairy,['801_2']
Marshadow,802,Fighting,Ghost,"['802_1', '802_2']"
Poipole,803,Poison,,['803']
Naganadel,804,Poison,Dragon,['804']
Stakataka,805,Rock,Steel,['805']
Blacephalon,806,Fire,Ghost,['806']
Zeraora,807,Electric,,['807']
Meltan,808,Steel,,['808']
Melmetal,809,Steel,,['809_1']
Melmetal Gmax,809,Steel,,['809_g']
Grookey,810,Grass,,['810']
Thwackey,811,Grass,,['811']
Rillaboom,812,Grass,,['812_1']
Rillaboom Gmax,812,Grass,,['812_g']
Scorbunny,813,Fire,,['813']
Raboot,814,Fire,,['814']
Cinderace,815,Fire,,['815_1']
Cinderace Gmax,815,Fire,,['815_g']
Sobble,816,Water,,['816']
Drizzile,817,Water,,['817']
Inteleon,818,Water,,['818_1']
Inteleon Gmax,818,Water,,['818_g']
Skwovet,819,Normal,,['819']
Greedent,820,Normal,,['820']
Rookidee,821,Flying,,['821']
Corvisquire,822,Flying,,['822']
Corviknight,823,Flying,Steel,['823_1']
Corviknight Gmax,823,Flying,Steel,['823_g']
Blipbug,824,Bug,,['824']
Dottler,825,Bug,Psychic,['825']
Orbeetle,826,Bug,Psychic,['826_1']
Orbeetle Gmax,826,Bug,Psychic,['826_g']
Nickit,827,Dark,,['827']
Thievul,828,Dark,,['828']
Gossifleur,829,Grass,,['829']
Eldegoss,830,Grass,,['830']
Wooloo,831,Normal,,['831']
Dubwool,832,Normal,,['832']
Chewtle,833,Water,,['833']
Drednaw,834,Water,Rock,['834_1']
Drednaw Gmax,834,Water,Rock,['834_g']
Yamper,835,Electric,,['835']
Boltund,836,Electric,,['836']
Rolycoly,837,Rock,,['837']
Carkol,838,Rock,Fire,['838']
Coalossal,839,Rock,Fire,['839_1']
Coalossal Gmax,839,Rock,Fire,['839_g']
Applin,840,Grass,Dragon,['840']
Flapple,841,Grass,Dragon,['841_1']
Flapple Gmax,841,Grass,Dragon,"['841-842_g', '841-42_g']"
Appletun,842,Grass,Dragon,['842_1']
Appletun Gmax,842,Grass,Dragon,['842_g']
Silicobra,843,Ground,,['843']
Sandaconda,844,Ground,,['844_1']
Sandaconda Gmax,844,Ground,,['844_g']
Cramorant,845,Flying,Water,"['845_1', '845_2', '845_3']"
Arrokuda,846,Water,,['846']
Barraskewda,847,Water,,['847']
Toxel,848,Electric,Poison,['848']
Toxtricity Amped,849,Electric,Poison,['849_1']
Toxtricity Amped Gmax,849,Electric,Poison,['849_g']
Toxtricity Low Key,849,Electric,Poison,['849_2']
Toxtricity Low Key Gmax,849,Electric,Poison,[]
Sizzlipede,850,Fire,Bug,['850']
Centiskorch,851,Fire,Bug,['851_1']
Centiskorch Gmax,851,Fire,Bug,['851_g']
Clobbopus,852,Fighting,,['852']
Grapploct,853,Fighting,,['853']
Sinistea,854,Ghost,,['854']
Polteageist,855,Ghost,,['855']
Hatenna,856,Psychic,,['856']
Hattrem,857,Psychic,,['857']
Hatterene,858,Psychic,Fairy,['858_1']
Hatterene Gmax,858,Psychic,Fairy,['858_g']
Impidimp,859,Dark,Fairy,['859']
Morgrem,860,Dark,Fairy,['860']
Grimmsnarl,861,Dark,Fairy,['861_1']
Grimmsnarl Gmax,861,Dark,Fairy,['861_g']
Obstagoon,862,Dark,Normal,['862']
Perrserker,863,Steel,,['863']
Cursola,864,Ghost,,['864']
Sirfetchd,865,Fighting,,['865']
Mr Rime,866,Ice,Psychic,['866']
Runerigus,867,Ground,Ghost,['867']
Milcery,868,Fairy,,['868']
Alcremie,869,Fairy,,['869_1']
Alcremie Gmax,869,Fairy,,['869_g']
Falinks,870,Fighting,,['870']
Pincurchin,871,Electric,,['871']
Snom,872,Ice,Bug,['872']
Frosmoth,873,Ice,Bug,['873']
Stonjourner,874,Rock,,['874']
Eiscue Ice,875,Ice,,['875_1']
Eiscue Noice,875,Ice,,['875_2']
Indeedee Female,876,Psychic,Normal,['876f']
Indeedee Male,876,Psychic,Normal,['876m']
Morpeko,877,Electric,Dark,"['877_1', '877_2']"
Cufant,878,Steel,,['878']
Copperajah,879,Steel,,['879_1']
Copperajah Gmax,879,Steel,,['879_g']
Dracozolt,880,Electric,Dragon,['880']
Arctozolt,881,Electric,Ice,['881']
Dracovish,882,Water,Dragon,['882']
Arctovish,883,Water,Ice,['883']
Duraludon,884,Steel,Dragon,['884_1']
Duraludon Gmax,884,Steel,Dragon,['884_g']
Dreepy,885,Dragon,Ghost,['885']
Drakloak,886,Dragon,Ghost,['886']
Dragapult,887,Dragon,Ghost,['887']
Zacian Crowned,888,Fairy,Steel,"['888_1', '888_3']"
Zacian Hero,888,Fairy,,['888_2']
Zamazenta Crowned,889,Fighting,Steel,"['889_1', '889_3']"
Zamazenta Hero,889,Fighting,,['889_2']
Eternatus,890,Poison,Dragon,['890_1']
Eternatus Eternamax,890,Poison,Dragon,['890_g']
Kubfu,891,Fighting,,['891']
Urshifu Rapid Strike,892,Fighting,Water,['892_1']
Urshifu Rapid Strike Gmax,892,Fighting,Water,['892_g1']
Urshifu Single Strike,892,Fighting,Dark,['892_2']
Urshifu Single Strike Gmax,892,Fighting,Dark,['892_g2']
Zarude,893,Dark,Grass,"['893_1', '893_2']"
Regieleki,894,Electric,,['894']
Regidrago,895,Dragon,,['895']
Glastrier,896,Ice,,['896']
Spectrier,897,Ghost,,['897']
Calyrex,898,Psychic,Grass,['898_1']
Calyrex Ice Rider,898,Psychic,Ice,['898_2']
Calyrex Shadow Rider,898,Psychic,Ghost,['898_3']
